25962,25926,25890,25845,25809,25773,25737,25692,24384,24339,24303,24267,24222,24186,24150,22079,22043,21800,21764,21728,17693,17666,PID
57.83,65.65,50.24,54.01,58.52,57.77,53.46,57.24,49.46,,46.91,50.4,,57.58,,,60.83,43.15,40.74,47.97,45.35,47.44,13181.0
57.83,65.65,50.24,54.01,58.52,57.77,53.46,57.24,52.49,56.97,46.91,,50.22,49.08,53.19,65.04,60.83,49.11,60.5,61.09,56.67,57.19,1438.0
46.9,49.74,64.6,57.81,45.26,51.34,57.57,57.59,,58.98,57.32,,,,,51.56,,,,48.67,,58.32,1273.0
46.9,49.74,64.6,57.81,45.26,51.34,57.57,57.59,,,53.89,55.94,50.11,59.99,41.85,,54.72,54.68,58.43,63.91,51.77,48.45,1252.0
45.54,37.55,35.97,46.4,,,,,,45.03,49.57,,41.87,37.56,,,,,,51.5,,37.17,18277.0
45.54,37.55,35.97,46.4,,,,,,45.03,49.57,,41.87,37.56,,,,43.23,44.64,51.5,42.34,37.17,18264.0
48.87,,55.17,,,,,,,,,,,,,,,41.79,,39.72,,45.4,1644.0
48.87,,,,,,,,,,,,,,,,,41.79,,,,,21222.0
48.18,49.11,41.57,40.25,41.29,43.62,40.56,,,,44.82,49.53,52.73,42.84,,37.96,49.41,48.5,40.35,,52.31,,14491.0
48.18,51.25,39.61,40.25,,38.45,42.18,42.23,38.82,37.61,,45.72,42.8,37.44,,40.9,44.43,54.1,,,36.63,,13843.0
52.71,48.31,,,47.16,44.55,49.48,42.96,57.29,45.33,52.05,45.06,53.5,47.35,47.91,51.7,36.57,45.67,43.52,55.07,50.77,51.25,1216.0
47.74,,,,,,,49.8,,46.51,44.65,50.3,,,,,,,,,,,13830.0
47.74,,,,,48.66,,,,,44.65,50.3,,,,,,,,,,,17265.0
56.74,,57.99,58.0,51.05,55.65,52.85,51.29,,,,,,,,,48.88,41.75,,56.07,,48.79,6559.0
56.74,,57.99,58.0,51.05,55.65,,51.29,,,,,,,,,,41.75,,56.07,,48.79,1633.0
53.96,58.67,49.08,49.15,58.1,61.51,49.18,53.18,,,,,,,,,,,,60.56,,49.89,13118.0
53.96,,47.56,48.37,56.1,61.17,50.48,54.69,,,,,,,,,,,,56.78,,,15770.0
51.36,,54.32,58.53,50.34,67.08,,,,,53.89,,,,,55.96,63.99,49.24,53.52,54.98,,,12691.0
51.36,,54.32,58.53,50.34,67.08,,,,68.1,53.89,,,,,55.96,63.99,49.24,53.52,54.98,47.03,48.74,1576.0
58.56,55.02,,,,,,,,47.98,47.85,38.33,42.49,57.69,52.37,46.73,,58.0,,,,,20260.0
58.56,55.02,,,41.43,,,,,47.98,47.85,38.33,,57.69,52.37,46.73,,58.0,,,,,20261.0
41.7,,44.35,,,,,,42.71,,,,,,45.0,,,,,,,,21062.0
41.7,,44.35,,,,,,42.71,,,40.72,,,45.0,53.9,,,,44.44,51.95,36.14,13122.0
51.56,48.8,47.13,56.88,61.68,,47.48,61.72,56.22,53.27,47.87,51.93,,43.58,53.59,,,61.03,50.22,,,,1311.0
51.56,48.8,,50.37,,,,,,,,,,,,,,63.48,45.3,44.46,52.38,51.69,1641.0
50.63,53.94,43.98,44.27,48.44,,51.58,,,,,,,,,,,,,,,,21731.0
50.63,53.94,43.98,44.27,48.44,,51.58,43.32,,,50.08,40.93,53.88,,,,,48.19,44.49,52.52,50.77,48.6,11521.0
46.38,,43.86,35.37,40.1,,,,,,,,,33.82,,,,,,,,,20548.0
53.87,54.87,40.63,52.7,,46.38,46.04,54.98,,61.63,,,,,51.5,,,53.17,58.19,,44.84,46.44,1648.0
53.87,54.87,40.63,52.7,,46.38,46.04,,53.82,,46.72,49.18,44.72,55.53,51.5,,,52.17,51.71,52.0,49.45,53.87,1664.0
56.07,,,,,,,,,,,,,,,,,,,,,,1219.0
51.05,58.4,53.63,55.5,47.1,59.97,54.02,60.37,50.41,63.22,54.01,53.39,48.9,53.24,56.74,,,53.51,55.52,55.42,54.06,53.45,1288.0
51.05,58.4,53.63,55.5,47.1,59.97,54.02,60.37,50.41,63.22,57.58,53.39,48.9,53.24,56.74,48.82,,,,57.23,,,10479.0
38.26,,41.12,,43.32,,46.07,,,,33.81,48.87,33.61,,,,,,,,,,17677.0
38.26,,41.12,,43.32,,46.07,,,,,,,,,,,,,50.13,45.18,49.11,1324.0
57.33,,,,,,,,,,,,,,,,,,,,,47.7,12450.0
57.33,,,,44.04,,,45.74,49.74,,,49.81,,,52.53,,,51.34,49.64,44.82,,,19926.0
40.38,57.11,59.09,55.68,56.09,,57.01,50.22,55.63,57.34,64.12,53.83,58.52,65.12,,,,50.19,63.47,54.85,53.86,54.82,1508.0
47.81,53.66,47.0,,46.5,52.45,45.37,,,51.33,58.7,47.15,47.94,47.24,,,,45.64,44.37,49.17,51.74,51.03,21404.0
47.81,33.76,47.0,33.19,46.5,52.45,,,39.62,51.33,58.7,47.15,47.94,,,,,,44.37,49.17,51.74,51.03,12376.0
55.93,53.59,54.37,49.54,52.98,60.91,,,,,49.42,57.7,,,,,,,54.85,,,,1537.0
55.93,53.59,54.37,49.54,52.98,49.04,,58.89,51.84,50.78,49.42,57.7,,,,,,,40.74,47.97,,47.44,1571.0
64.61,62.18,48.76,62.88,54.85,49.62,54.47,55.75,60.3,53.17,58.01,56.42,63.64,50.53,61.51,,,59.03,57.49,59.02,61.03,63.4,1831.0
64.61,62.18,48.76,62.88,54.85,49.62,54.47,,60.3,53.17,58.01,56.42,63.64,50.53,61.51,,,59.03,57.49,59.02,61.03,63.4,12374.0
55.05,48.52,49.04,36.19,50.02,56.26,,55.65,50.48,56.2,,48.64,52.46,53.08,,62.15,47.02,49.97,54.42,54.95,50.75,48.81,1270.0
35.81,45.52,39.96,35.15,48.68,,48.85,,,48.57,41.54,,,42.57,,,49.71,,41.66,38.47,32.87,48.92,18057.0
35.81,45.52,39.96,35.15,,,,,,,,,,,,,,,41.66,38.47,32.87,48.92,17900.0
47.46,46.33,43.02,48.19,50.49,,,,,,,,,,,,,47.68,50.02,39.29,,,8377.0
47.46,37.47,,,45.23,,,,,,,,,,,,,48.55,49.64,49.04,44.73,49.18,13571.0
52.64,,45.65,59.1,,,,,,,,,,,,,,50.96,,55.16,52.7,55.14,3855.0
52.64,51.25,45.65,59.1,48.68,,,,,,,,,,,,,50.96,49.63,55.16,52.7,55.14,14465.0
49.5,44.25,40.27,50.38,43.89,52.34,42.89,42.32,,,41.72,50.24,42.13,,,,46.63,45.44,45.63,38.37,44.09,40.44,3751.0
45.74,,,50.16,,,,,,,,,,,,,,49.92,,50.13,52.76,,10465.0
58.58,63.96,59.73,44.72,56.49,62.29,63.38,55.82,,55.59,57.67,64.07,61.55,58.05,,,,63.94,47.95,50.06,57.97,51.6,11789.0
58.58,,59.73,44.72,56.49,62.29,63.38,55.82,,55.59,57.67,64.07,61.55,58.05,,,,63.94,47.95,50.06,57.97,51.6,10898.0
46.38,45.52,41.98,44.34,,44.05,,49.96,,45.31,45.79,44.84,49.25,50.03,,,40.57,42.04,46.02,45.9,52.02,,9455.0
46.38,45.52,41.98,44.34,,44.05,,49.96,,45.31,45.79,,49.25,50.03,,,,,,,52.02,,18224.0
16.77,50.82,52.53,55.09,54.12,,52.93,56.17,,41.17,51.52,58.08,60.68,46.12,,,45.58,58.88,42.14,57.83,56.06,50.36,13339.0
16.77,50.82,52.53,55.09,54.12,,52.93,56.17,,41.17,51.52,58.08,60.68,44.04,,,49.24,,42.14,,,,17228.0
60.74,,51.04,45.84,53.97,59.6,57.84,58.25,,70.23,57.13,46.92,47.31,,,,51.41,,,,53.96,54.11,17493.0
60.74,,51.04,45.84,53.97,59.6,57.84,,,70.23,57.13,46.92,47.31,64.45,,,,,,,53.96,54.11,3933.0
57.69,65.73,60.24,51.63,53.51,44.66,52.29,56.27,,54.16,56.17,56.2,49.49,,,,50.02,58.3,,,,,18932.0
53.12,,53.92,27.23,55.4,48.18,47.27,46.77,,48.57,52.87,,54.27,60.74,,,41.82,51.47,46.33,54.48,42.56,51.95,17230.0
46.83,,,,,,,39.63,46.3,,35.55,46.57,53.0,49.12,,,40.22,49.06,54.53,,,31.37,18514.0
52.55,60.9,58.14,52.32,56.53,51.33,64.37,58.16,58.87,46.28,59.37,48.79,53.88,60.03,,,53.91,55.11,49.86,,,,10875.0
52.55,52.55,50.74,45.73,57.88,49.44,50.11,54.98,56.31,46.16,,37.36,49.2,,,,,40.96,51.95,,,56.45,16231.0
46.36,52.55,45.19,52.86,50.6,,60.83,,55.37,53.77,60.17,50.61,50.12,60.03,,,,,44.67,,,,20417.0
46.36,42.61,45.19,52.86,50.6,52.34,60.83,48.06,55.37,53.77,60.17,50.61,50.12,47.81,,,54.9,48.38,44.67,,,,18964.0
50.91,,49.05,54.07,36.3,56.94,48.86,,50.98,52.19,,,,,,,,52.94,49.86,,,,18080.0
50.91,50.4,49.05,54.07,36.3,52.34,50.11,53.7,49.65,44.96,52.83,,54.38,49.46,,,41.17,45.22,,,,,4013.0
49.13,,39.9,47.58,42.81,32.88,56.83,,43.37,46.7,,37.36,,52.41,,,,52.42,36.47,,,,16881.0
49.13,,,54.05,53.51,57.0,51.42,48.45,,,,47.64,49.2,60.38,,,63.24,52.94,47.42,,,,18254.0
61.33,53.16,46.56,48.76,46.35,53.02,48.67,52.86,,64.28,54.32,55.88,55.99,53.48,,,,,52.17,,,57.65,18557.0
55.05,54.56,62.77,62.57,58.37,,60.85,55.55,,58.77,58.09,55.23,,,,,,59.07,59.48,48.03,57.43,57.41,13003.0
55.05,,62.77,62.57,58.37,57.28,60.85,55.55,,58.77,58.09,55.23,,,,,,59.07,59.48,48.03,57.43,57.41,11800.0
50.75,55.67,,56.62,,,,,,,,,,,,,,,48.25,,,,3740.0
50.75,55.67,,56.62,,,,,,,,,,,,,,,50.18,51.55,38.54,43.2,3743.0
59.37,,54.09,,56.12,,49.02,47.64,,53.76,54.25,61.03,,,,,,,,,53.89,,17294.0
59.37,48.99,54.09,,56.12,57.28,49.02,47.64,,53.76,51.43,61.03,,,,,,,57.77,,53.89,,18482.0
52.52,41.55,,54.91,57.82,,46.53,47.07,,51.26,57.79,46.36,,,,,,40.01,58.37,46.98,,48.72,19420.0
43.64,47.94,49.23,44.15,35.27,49.84,,49.33,,41.42,52.43,39.16,,,,,,,49.87,,,,16323.0
43.64,49.43,43.9,53.93,42.6,42.31,51.86,47.73,,41.94,40.21,50.04,,,,52.13,,49.38,44.46,44.48,42.81,57.91,16336.0
48.08,48.18,54.99,44.15,,46.03,,49.47,,49.94,,56.62,,,,55.21,,,50.27,,50.43,40.34,12278.0
48.08,,,,,,,,,,,,,,,,,,,,,,11801.0
57.18,50.25,57.9,55.39,50.18,54.38,53.0,52.18,,54.63,48.45,55.27,,,,51.18,,65.29,48.85,58.66,50.42,48.55,9259.0
57.18,50.25,57.9,55.39,50.18,54.38,53.0,52.18,,54.63,48.45,55.27,,,,51.18,,65.29,48.85,58.66,50.42,48.55,10314.0
45.15,,45.52,,38.06,41.77,41.38,,,43.36,40.17,44.71,,,,,,37.86,,,47.18,45.3,15398.0
45.15,47.94,45.52,48.98,38.06,41.77,41.38,,,43.36,40.17,44.71,,,,,,37.86,,,47.18,45.3,14515.0
49.09,41.55,52.3,54.91,57.82,,46.53,47.07,,51.26,57.79,,,,,,,,,,,,21647.0
