,m-ce,nr,nazwiska,wk,okręg,ośrodek,+/-,%,pkl,pdf
0,1,226,Uladzislau TsitavetsJakub Bereza,1.01.5,MA,MA/458,,70.95,100,1500
1,2,228,Wojciech TokarskiSzymon Pancewicz,1.00.0,MA,MA/458,,68.54,99,1490
2,3,180,Ireneusz GrynczewskiTomasz Paluchowski,7.013.0,MA,MA/126,,67.93,98,1480
3,4,255,Adam KrysaAleksandra Bąk,13.01.0,PKMA,MP/106,,66.61,97,1472
4,5,225,Bernard KulaMaja Kielan,2.00.0,MA,MA/458,,66.32,96,1466
5,6,254,Michał KrokRafał Malcewicz,1.50.0,ZPWP,MP/106,,65.77,95,1460
6,7,270,Leszek TarnogrodzkiLongin Bartnik,3.07.0,OP,OP/401,,65.32,94,1454
7,8,78,Jerzy KurzawskiMarek Nazarewicz,7.05.0,KP,KP/295,,64.77,93,1448
8,9,54,Marian KupnickiZdzisław Patreuha,17.05.0,KPDS,DS/72,,64.61,92,1442
9,10,66,Aleksandra GranowskaPiotr Wołowski,3.07.0,KP,KP/125,,63.89,91,1436
10,11,332,Maria TomczewskaMarek Parol,7.04.0,PM,PM/129,,63.32,90,1430
11,12,74,Robert MrukowskiJarosław Łakomy,7.07.0,KP,KP/289,,63.27,89,1424
12,13,323,Łukasz GackowskiMaciej Stasiński,2.03.0,PM,PM/129,,63.14,89,1418
13,14,431,Sławomir PiechockiMaciej Sobieralski,11.015.0,WP,WP/254,,62.76,88,1412
14,15,217,Rafał MaszendaMichał Maszenda,5.04.0,MA,MA/321,,62.45,87,1406
15,16,386,Bogusław GierulskiAndrzej Fronczak,21.018.0,WMPM,WM/337,,61.79,86,1400
16,17,285,Andrzej RaczkowskiJan Bojaryn,7.07.0,PD,PD/369,,61.47,86,1394
17,18,107,Przemysław KitaEwa Kita,3.03.0,KP,KP/353,,61.33,85,1388
18,19,466,Aleksander KaźmierskiSabina Kaźmierska,11.09.0,ZP,ZP/359,,61.27,84,1382
19,20,166,Rafał PrzybyszMałgorzata Buduła,3.03.0,MA,MA/126,,61.02,83,1376
20,21,279,Grzegorz KryszeńFeliks Babiracki,1.53.0,PD,PD/369,,60.75,82,1370
21,22,88,Eugeniusz SeichterAdam Seichter,12.03.0,KP,KP/295,,60.74,82,1364
22,23,213,Dominik GłowackiWojciech Palmowski,4.09.0,MA,MA/321,,60.57,81,1358
23,24,392,Janusz JędrzejewskiGrzegorz Jędrzejewski,5.05.0,WP,WP/120,,60.45,80,1352
24,25,227,Bartłomiej LechWojciech Wnuk,1.00.0,MA,MA/458,,60.37,79,1346
